date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-30 01:55:00,0.0,0.0,0.0,0.0,0.0,0,35.3,-16.9
2024-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0,36.4,-16.4
2024-07-30 02:05:00,0.0,0.0,0.0,0.0,0.0,0,37.5,-15.9
2024-07-30 02:10:00,0.0,0.0,0.0,0.0,0.0,0,38.6,-15.4
2024-07-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0,39.7,-14.9
2024-07-30 02:20:00,0.0,0.0,0.0,0.0,0.0,0,40.8,-14.3
2024-07-30 02:25:00,0.0,0.0,0.0,0.0,0.0,0,41.9,-13.8
2024-07-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0,43.0,-13.2
2024-07-30 02:35:00,0.0,0.0,0.0,0.0,0.0,0,44.0,-12.6
2024-07-30 02:40:00,0.0,0.0,0.0,0.0,0.0,0,45.1,-12.0
2024-07-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0,46.1,-11.4
2024-07-30 02:50:00,0.0,0.0,0.0,0.0,0.0,0,47.1,-10.8
2024-07-30 02:55:00,0.0,0.0,0.0,0.0,0.0,0,48.2,-10.2
2024-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0,49.2,-9.5
2024-07-30 03:05:00,0.0,0.0,0.0,0.0,0.0,0,50.2,-8.9
2024-07-30 03:10:00,0.0,0.0,0.0,0.0,0.0,0,51.2,-8.2
2024-07-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0,52.2,-7.6
2024-07-30 03:20:00,0.0,0.0,0.0,0.0,0.0,0,53.2,-6.9
2024-07-30 03:25:00,0.0,0.0,0.0,0.0,0.0,0,54.1,-6.2
2024-07-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0,55.1,-5.5
2024-07-30 03:35:00,0.0,0.0,0.0,0.0,0.0,0,56.1,-4.8
2024-07-30 03:40:00,0.0,0.0,0.0,0.0,0.0,0,57.0,-4.1
2024-07-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0,58.0,-3.4
2024-07-30 03:50:00,0.0,0.0,0.0,0.0,0.0,0,58.9,-2.7
2024-07-30 03:55:00,0.0,0.0,0.0,0.0,0.0,0,59.9,-1.9
2024-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0,60.8,-1.2
2024-07-30 04:05:00,0.0,0.0,0.0,0.0,0.6,0,61.7,0.1
2024-07-30 04:10:00,0.0,0.0,0.2,0.2,5.0,0,62.6,0.7
2024-07-30 04:15:00,0.0,0.0,1.1,1.1,9.7,0,63.5,1.4
2024-07-30 04:20:00,0.0,0.0,2.5,2.5,14.6,0,64.5,2.1
2024-07-30 04:25:00,0.0,0.0,3.9,3.9,20.0,0,65.4,2.8
2024-07-30 04:30:00,0.0,0.0,5.5,5.5,26.3,0,66.3,3.6
2024-07-30 04:35:00,0.0,0.0,7.7,7.7,33.5,0,67.2,4.3
2024-07-30 04:40:00,0.0,0.0,10.3,10.3,41.9,0,68.1,5.1
2024-07-30 04:45:00,0.0,0.0,12.6,12.6,51.3,0,68.9,5.8
2024-07-30 04:50:00,0.0,45.4,15.1,60.6,61.6,0,69.8,6.6
2024-07-30 04:55:00,0.0,53.7,17.9,71.6,72.8,0,70.7,7.4
2024-07-30 05:00:00,0.0,62.5,20.8,83.3,84.9,0,71.6,8.2
2024-07-30 05:05:00,0.0,71.4,23.8,95.2,97.6,0,72.5,9.0
2024-07-30 05:10:00,0.0,80.6,26.9,107.5,110.9,0,73.4,9.8
2024-07-30 05:15:00,0.0,90.1,30.0,120.1,124.7,0,74.2,10.6
2024-07-30 05:20:00,0.0,99.7,33.2,132.9,139.0,0,75.1,11.4
2024-07-30 05:25:00,0.0,109.7,36.6,146.2,153.7,0,76.0,12.2
2024-07-30 05:30:00,0.0,119.8,39.9,159.7,168.8,0,76.9,13.0
2024-07-30 05:35:00,0.0,130.0,43.3,173.3,184.1,1,77.7,13.9
2024-07-30 05:40:00,0.0,140.2,46.7,187.0,199.7,1,78.6,14.7
2024-07-30 05:45:00,0.0,150.8,50.3,201.1,215.5,1,79.5,15.5
2024-07-30 05:50:00,0.0,161.5,53.8,215.3,231.6,1,80.4,16.4
2024-07-30 05:55:00,0.0,172.2,57.4,229.5,247.7,1,81.2,17.2
2024-07-30 06:00:00,0.0,182.8,60.9,243.8,264.0,1,82.1,18.0
2024-07-30 06:05:00,0.0,191.5,63.8,255.3,280.4,1,83.0,18.9
2024-07-30 06:10:00,0.0,199.8,66.6,266.4,296.9,1,83.9,19.7
2024-07-30 06:15:00,0.0,207.9,69.3,277.1,313.5,1,84.8,20.5
2024-07-30 06:20:00,0.0,215.6,71.9,287.5,330.1,1,85.7,21.4
2024-07-30 06:25:00,0.0,226.6,75.5,302.1,346.7,1,86.6,22.2
2024-07-30 06:30:00,0.0,237.6,79.2,316.8,363.3,1,87.5,23.1
2024-07-30 06:35:00,0.0,248.6,82.9,331.5,379.9,1,88.4,23.9
2024-07-30 06:40:00,0.0,259.6,86.5,346.2,396.5,1,89.3,24.8
2024-07-30 06:45:00,0.0,336.8,66.5,403.3,413.0,2,90.2,25.6
2024-07-30 06:50:00,0.0,347.4,68.6,416.0,429.5,2,91.1,26.5
2024-07-30 06:55:00,0.0,362.1,71.6,433.7,445.9,2,92.0,27.3
2024-07-30 07:00:00,0.0,375.4,74.2,449.6,462.3,2,93.0,28.2
2024-07-30 07:05:00,0.0,388.6,76.8,465.4,478.5,2,93.9,29.0
2024-07-30 07:10:00,0.0,401.7,79.4,481.0,494.6,2,94.9,29.8
2024-07-30 07:15:00,0.0,414.7,81.9,496.6,510.6,2,95.8,30.7
2024-07-30 07:20:00,0.0,429.3,84.8,514.1,526.5,2,96.8,31.5
2024-07-30 07:25:00,0.1,442.1,87.4,529.5,542.2,2,97.8,32.4
2024-07-30 07:30:00,0.1,451.1,89.1,540.3,557.8,3,98.8,33.2
2024-07-30 07:35:00,0.1,459.9,90.9,550.7,573.2,3,99.8,34.0
2024-07-30 07:40:00,0.1,472.1,93.3,565.4,588.5,3,100.8,34.9
2024-07-30 07:45:00,0.2,480.2,94.9,575.1,603.5,3,101.9,35.7
2024-07-30 07:50:00,0.2,496.1,98.0,594.1,618.4,3,102.9,36.5
2024-07-30 07:55:00,0.2,505.8,99.9,605.8,633.1,3,104.0,37.4
2024-07-30 08:00:00,0.2,521.6,103.1,624.7,647.5,3,105.1,38.2
2024-07-30 08:05:00,0.3,530.9,104.9,635.8,661.8,4,106.2,39.0
2024-07-30 08:10:00,0.3,542.2,107.1,649.3,675.8,4,107.3,39.8
2024-07-30 08:15:00,0.3,553.2,109.3,662.5,689.6,4,108.4,40.6
2024-07-30 08:20:00,0.3,564.1,111.5,675.5,703.1,4,109.6,41.4
2024-07-30 08:25:00,0.4,577.1,114.0,691.1,716.4,4,110.8,42.2
2024-07-30 08:30:00,0.4,587.6,116.1,703.7,729.4,4,112.0,43.0
2024-07-30 08:35:00,0.4,597.9,118.1,716.0,742.2,4,113.2,43.8
2024-07-30 08:40:00,0.5,598.1,118.2,716.2,754.7,5,114.5,44.6
2024-07-30 08:45:00,0.5,615.3,121.6,736.9,766.9,5,115.7,45.3
2024-07-30 08:50:00,0.5,624.8,123.5,748.3,778.9,5,117.0,46.1
2024-07-30 08:55:00,0.5,634.2,125.3,759.5,790.5,5,118.4,46.8
2024-07-30 09:00:00,0.6,643.3,127.1,770.4,801.8,5,119.7,47.6
2024-07-30 09:05:00,0.6,652.1,128.9,781.0,812.9,5,121.1,48.3
2024-07-30 09:10:00,0.6,666.1,131.6,797.8,823.6,5,122.6,49.0
2024-07-30 09:15:00,0.7,674.6,133.3,807.8,834.0,6,124.0,49.7
2024-07-30 09:20:00,0.7,679.9,134.4,814.3,844.1,6,125.5,50.4
2024-07-30 09:25:00,0.8,690.6,136.5,827.1,853.9,6,127.1,51.1
2024-07-30 09:30:00,0.8,695.4,137.4,832.8,863.3,6,128.6,51.8
2024-07-30 09:35:00,0.8,705.6,139.4,845.0,872.4,6,130.2,52.4
2024-07-30 09:40:00,0.9,730.0,144.2,874.2,881.1,6,131.9,53.1
2024-07-30 09:45:00,0.9,728.2,143.9,872.1,889.5,6,133.6,53.7
2024-07-30 09:50:00,1.0,731.8,144.6,876.4,897.6,6,135.3,54.3
2024-07-30 09:55:00,1.0,741.1,146.4,887.5,905.3,7,137.1,54.9
2024-07-30 10:00:00,1.1,750.1,148.2,898.3,912.6,7,138.9,55.4
2024-07-30 10:05:00,1.2,737.7,145.8,883.5,919.6,7,140.8,56.0
2024-07-30 10:10:00,1.3,715.7,141.4,857.1,926.2,7,142.7,56.5
2024-07-30 10:15:00,1.5,720.5,142.4,862.9,932.4,7,144.7,57.0
2024-07-30 10:20:00,1.7,734.3,145.1,879.4,938.2,7,146.7,57.5
2024-07-30 10:25:00,1.9,735.5,145.3,880.8,943.7,7,148.7,58.0
2024-07-30 10:30:00,2.2,720.8,142.4,863.2,948.8,7,150.8,58.4
2024-07-30 10:35:00,2.6,702.5,138.8,841.4,953.5,7,153.0,58.8
2024-07-30 10:40:00,2.9,693.2,137.0,830.1,957.9,7,155.2,59.1
2024-07-30 10:45:00,3.3,576.6,136.3,712.9,961.8,7,157.4,59.5
2024-07-30 10:50:00,3.8,346.3,244.3,590.6,965.4,7,159.7,59.8
2024-07-30 10:55:00,4.2,480.4,180.4,660.9,968.5,7,162.0,60.1
2024-07-30 11:00:00,4.5,510.5,167.5,678.0,971.3,7,164.3,60.3
2024-07-30 11:05:00,4.9,571.7,142.3,714.0,973.7,7,166.7,60.5
2024-07-30 11:10:00,5.3,590.7,136.2,727.0,975.6,7,169.0,60.7
2024-07-30 11:15:00,5.7,688.0,135.9,823.9,977.2,7,171.5,60.9
2024-07-30 11:20:00,6.0,740.1,146.2,886.3,978.4,7,173.9,61.0
2024-07-30 11:25:00,6.2,734.3,145.1,879.4,979.2,7,176.3,61.0
2024-07-30 11:30:00,6.5,744.2,147.1,891.2,979.6,7,178.8,61.1
2024-07-30 11:35:00,6.5,629.0,127.7,756.8,979.6,7,181.2,61.1
2024-07-30 11:40:00,6.9,528.7,162.5,691.2,979.2,7,183.7,61.0
2024-07-30 11:45:00,6.8,314.7,264.7,579.3,978.4,7,186.1,61.0
2024-07-30 11:50:00,7.0,59.7,327.3,387.0,977.2,7,188.6,60.8
2024-07-30 11:55:00,7.2,54.2,324.5,378.7,975.6,7,191.0,60.7
2024-07-30 12:00:00,7.5,59.5,326.1,385.6,973.6,7,193.4,60.5
2024-07-30 12:05:00,7.6,152.6,323.4,476.1,971.2,7,195.7,60.3
2024-07-30 12:10:00,7.7,142.4,324.7,467.1,968.4,7,198.1,60.1
2024-07-30 12:15:00,7.9,456.9,190.3,647.2,965.2,7,200.4,59.8
2024-07-30 12:20:00,7.9,639.4,126.1,765.5,961.6,7,202.6,59.5
2024-07-30 12:25:00,8.2,721.3,142.5,863.8,957.7,7,204.8,59.1
2024-07-30 12:30:00,8.3,742.9,146.8,889.8,953.3,6,207.0,58.8
2024-07-30 12:35:00,8.4,739.3,146.1,885.3,948.6,6,209.2,58.4
2024-07-30 12:40:00,8.6,741.4,146.5,888.0,943.5,6,211.3,57.9
2024-07-30 12:45:00,8.7,758.6,149.9,908.5,938.0,6,213.3,57.5
2024-07-30 12:50:00,8.8,750.8,148.4,899.2,932.1,6,215.3,57.0
2024-07-30 12:55:00,9.0,742.8,146.8,889.5,925.8,6,217.3,56.5
2024-07-30 13:00:00,9.1,728.4,143.9,872.4,919.2,6,219.2,56.0
2024-07-30 13:05:00,9.3,719.9,142.3,862.1,912.2,5,221.1,55.4
2024-07-30 13:10:00,9.4,717.0,141.7,858.7,904.9,5,222.9,54.9
2024-07-30 13:15:00,10.0,722.7,142.8,865.5,897.2,5,224.7,54.3
2024-07-30 13:20:00,10.0,713.3,140.9,854.2,889.1,5,226.4,53.7
2024-07-30 13:25:00,8.6,715.2,141.3,856.5,880.7,5,228.1,53.0
2024-07-30 13:30:00,8.5,699.5,138.2,837.7,871.9,5,229.7,52.4
2024-07-30 13:35:00,8.3,700.7,138.5,839.1,862.8,5,231.3,51.7
2024-07-30 13:40:00,10.0,684.6,135.3,819.9,853.3,4,232.9,51.1
2024-07-30 13:45:00,6.3,682.3,134.8,817.1,843.6,4,234.4,50.4
2024-07-30 13:50:00,9.3,668.6,132.1,800.8,833.4,4,235.9,49.7
2024-07-30 13:55:00,7.8,654.9,129.4,784.3,823.0,4,237.4,49.0
2024-07-30 14:00:00,8.2,641.0,126.7,767.7,812.3,4,238.8,48.3
2024-07-30 14:05:00,8.0,637.5,126.0,763.5,801.2,4,240.2,47.5
2024-07-30 14:10:00,8.4,633.7,125.2,758.9,789.8,4,241.6,46.8
2024-07-30 14:15:00,10.0,603.9,119.3,723.2,778.2,4,242.9,46.0
2024-07-30 14:20:00,10.0,612.2,121.0,733.2,766.2,3,244.2,45.3
2024-07-30 14:25:00,10.0,595.0,117.6,712.6,754.0,3,245.5,44.5
2024-07-30 14:30:00,7.6,587.5,116.1,703.7,741.5,3,246.7,43.7
2024-07-30 14:35:00,10.0,570.3,112.7,682.9,728.7,3,248.0,42.9
2024-07-30 14:40:00,10.0,571.7,113.0,684.7,715.6,3,249.2,42.2
2024-07-30 14:45:00,10.0,565.7,111.8,677.5,702.3,3,250.3,41.4
2024-07-30 14:50:00,5.8,545.8,107.8,653.6,688.7,3,251.5,40.6
2024-07-30 14:55:00,8.0,539.2,106.6,645.8,674.9,3,252.6,39.8
2024-07-30 15:00:00,7.2,543.2,107.3,650.5,660.9,3,253.8,38.9
2024-07-30 15:05:00,10.0,512.4,101.2,613.6,646.6,2,254.9,38.1
2024-07-30 15:10:00,3.1,494.7,97.8,592.4,632.1,2,255.9,37.3
2024-07-30 15:15:00,10.0,495.3,97.9,593.2,617.4,2,257.0,36.5
2024-07-30 15:20:00,10.0,475.5,94.0,569.4,602.5,2,258.1,35.6
2024-07-30 15:25:00,10.0,469.3,92.7,562.1,587.4,2,259.1,34.8
2024-07-30 15:30:00,10.0,451.5,89.2,540.7,572.1,2,260.1,34.0
2024-07-30 15:35:00,10.0,430.2,85.0,515.2,556.7,2,261.1,33.1
2024-07-30 15:40:00,10.0,428.8,84.7,513.5,541.1,2,262.1,32.3
2024-07-30 15:45:00,10.0,424.9,84.0,508.8,525.3,2,263.1,31.5
2024-07-30 15:50:00,10.0,415.4,82.1,497.4,509.4,2,264.1,30.6
2024-07-30 15:55:00,10.0,397.4,78.5,476.0,493.4,1,265.0,29.8
2024-07-30 16:00:00,10.0,379.7,75.0,454.8,477.2,1,266.0,28.9
2024-07-30 16:05:00,10.0,354.7,70.1,424.8,461.0,1,266.9,28.1
2024-07-30 16:10:00,10.0,348.0,68.8,416.7,444.6,1,267.9,27.2
2024-07-30 16:15:00,10.0,343.5,67.9,411.4,428.2,1,268.8,26.4
2024-07-30 16:20:00,10.0,328.9,65.0,393.9,411.7,1,269.7,25.5
2024-07-30 16:25:00,10.0,262.1,87.4,349.5,395.1,1,270.7,24.7
2024-07-30 16:30:00,10.0,251.1,83.7,334.8,378.5,1,271.6,23.9
2024-07-30 16:35:00,10.0,240.0,80.0,320.1,361.9,1,272.5,23.0
2024-07-30 16:40:00,9.9,228.9,76.3,305.3,345.2,1,273.4,22.2
2024-07-30 16:45:00,9.7,217.9,72.6,290.6,328.6,1,274.3,21.3
2024-07-30 16:50:00,9.8,206.9,69.0,275.8,311.9,1,275.2,20.5
2024-07-30 16:55:00,9.7,195.8,65.3,261.1,295.4,1,276.0,19.6
2024-07-30 17:00:00,9.6,184.8,61.6,246.5,278.9,1,276.9,18.8
2024-07-30 17:05:00,9.5,174.1,58.0,232.1,262.4,0,277.8,17.9
2024-07-30 17:10:00,9.5,163.4,54.5,217.8,246.1,0,278.7,17.1
2024-07-30 17:15:00,9.3,152.7,50.9,203.6,229.9,0,279.6,16.3
2024-07-30 17:20:00,9.1,142.1,47.4,189.4,213.9,0,280.4,15.4
2024-07-30 17:25:00,9.0,131.8,43.9,175.7,198.0,0,281.3,14.6
2024-07-30 17:30:00,8.6,121.5,40.5,162.0,182.4,0,282.2,13.8
2024-07-30 17:35:00,8.3,111.4,37.1,148.5,167.1,0,283.1,13.0
2024-07-30 17:40:00,7.3,101.4,33.8,135.2,152.0,0,283.9,12.1
2024-07-30 17:45:00,7.7,91.7,30.6,122.3,137.3,0,284.8,11.3
2024-07-30 17:50:00,8.5,82.2,27.4,109.6,123.1,0,285.7,10.5
2024-07-30 17:55:00,8.1,73.0,24.3,97.3,109.2,0,286.6,9.7
2024-07-30 18:00:00,7.9,64.0,21.3,85.4,96.0,0,287.4,8.9
2024-07-30 18:05:00,6.7,55.2,18.4,73.6,83.3,0,288.3,8.1
2024-07-30 18:10:00,6.6,46.9,15.6,62.5,71.4,0,289.2,7.3
2024-07-30 18:15:00,6.2,39.1,13.0,52.2,60.2,0,290.1,6.5
2024-07-30 18:20:00,6.8,32.0,10.7,42.7,49.9,0,291.0,5.7
2024-07-30 18:25:00,6.5,26.9,9.0,35.9,40.7,0,291.9,5.0
2024-07-30 18:30:00,7.4,22.1,7.4,29.4,32.4,0,292.7,4.2
2024-07-30 18:35:00,6.9,17.5,5.8,23.3,25.3,0,293.6,3.4
2024-07-30 18:40:00,6.4,0.0,4.4,4.4,19.2,0,294.5,2.7
2024-07-30 18:45:00,6.6,0.0,3.3,3.3,13.8,0,295.5,2.0
2024-07-30 18:50:00,6.4,0.0,2.2,2.2,8.9,0,296.4,1.3
2024-07-30 18:55:00,6.1,0.0,1.1,1.1,4.3,0,297.3,0.6
2024-07-30 19:00:00,5.9,0.0,0.0,0.0,0.0,0,298.2,-0.6
2024-07-30 19:05:00,5.7,0.0,0.0,0.0,0.0,0,299.1,-1.3
2024-07-30 19:10:00,5.5,0.0,0.0,0.0,0.0,0,300.0,-2.1
2024-07-30 19:15:00,5.3,0.0,0.0,0.0,0.0,0,301.0,-2.8
2024-07-30 19:20:00,5.0,0.0,0.0,0.0,0.0,0,301.9,-3.5
2024-07-30 19:25:00,4.8,0.0,0.0,0.0,0.0,0,302.9,-4.2
2024-07-30 19:30:00,4.6,0.0,0.0,0.0,0.0,0,303.8,-5.0
2024-07-30 19:35:00,4.4,0.0,0.0,0.0,0.0,0,304.8,-5.7
2024-07-30 19:40:00,4.1,0.0,0.0,0.0,0.0,0,305.8,-6.4
2024-07-30 19:45:00,3.4,0.0,0.0,0.0,0.0,0,306.7,-7.0
2024-07-30 19:50:00,3.1,0.0,0.0,0.0,0.0,0,307.7,-7.7
2024-07-30 19:55:00,2.8,0.0,0.0,0.0,0.0,0,308.7,-8.4
2024-07-30 20:00:00,2.6,0.0,0.0,0.0,0.0,0,309.7,-9.0
2024-07-30 20:05:00,2.3,0.0,0.0,0.0,0.0,0,310.7,-9.7
2024-07-30 20:10:00,2.1,0.0,0.0,0.0,0.0,0,311.7,-10.3
2024-07-30 20:15:00,1.6,0.0,0.0,0.0,0.0,0,312.8,-11.0
2024-07-30 20:20:00,1.5,0.0,0.0,0.0,0.0,0,313.8,-11.6
2024-07-30 20:25:00,1.4,0.0,0.0,0.0,0.0,0,314.8,-12.2
2024-07-30 20:30:00,1.3,0.0,0.0,0.0,0.0,0,315.9,-12.8
2024-07-30 20:35:00,1.1,0.0,0.0,0.0,0.0,0,316.9,-13.4
2024-07-30 20:40:00,1.0,0.0,0.0,0.0,0.0,0,318.0,-13.9
2024-07-30 20:45:00,0.9,0.0,0.0,0.0,0.0,0,319.1,-14.5
2024-07-30 20:50:00,0.7,0.0,0.0,0.0,0.0,0,320.2,-15.0
2024-07-30 20:55:00,0.6,0.0,0.0,0.0,0.0,0,321.3,-15.6
2024-07-30 21:00:00,0.6,0.0,0.0,0.0,0.0,0,322.4,-16.1
2024-07-30 21:05:00,0.5,0.0,0.0,0.0,0.0,0,323.5,-16.6
2024-07-30 21:10:00,0.5,0.0,0.0,0.0,0.0,0,324.6,-17.1
2024-07-30 21:15:00,0.4,0.0,0.0,0.0,0.0,0,325.8,-17.6
2024-07-30 21:20:00,0.3,0.0,0.0,0.0,0.0,0,326.9,-18.1
2024-07-30 21:25:00,0.3,0.0,0.0,0.0,0.0,0,328.1,-18.5
2024-07-30 21:30:00,0.2,0.0,0.0,0.0,0.0,0,329.2,-19.0
2024-07-30 21:35:00,0.2,0.0,0.0,0.0,0.0,0,330.4,-19.4
2024-07-30 21:40:00,0.1,0.0,0.0,0.0,0.0,0,331.6,-19.8
2024-07-30 21:45:00,0.1,0.0,0.0,0.0,0.0,0,332.8,-20.2
2024-07-30 21:50:00,0.1,0.0,0.0,0.0,0.0,0,334.0,-20.6
2024-07-30 21:55:00,0.0,0.0,0.0,0.0,0.0,0,335.2,-21.0
2024-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0,336.4,-21.3
2024-07-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0,337.6,-21.6
2024-07-30 22:10:00,0.0,0.0,0.0,0.0,0.0,0,338.9,-22.0
2024-07-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0,340.1,-22.3
2024-07-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0,341.3,-22.5
2024-07-30 22:25:00,0.0,0.0,0.0,0.0,0.0,0,342.6,-22.8
2024-07-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0,343.9,-23.0
2024-07-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0,345.1,-23.3
2024-07-30 22:40:00,0.0,0.0,0.0,0.0,0.0,0,346.4,-23.5
2024-07-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0,347.7,-23.7
2024-07-30 22:50:00,0.0,0.0,0.0,0.0,0.0,0,349.0,-23.8
2024-07-30 22:55:00,0.0,0.0,0.0,0.0,0.0,0,350.3,-24.0
2024-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0,351.5,-24.1
2024-07-30 23:05:00,0.0,0.0,0.0,0.0,0.0,0,352.8,-24.2
2024-07-30 23:10:00,0.0,0.0,0.0,0.0,0.0,0,354.1,-24.3
2024-07-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0,355.4,-24.4
2024-07-30 23:20:00,0.0,0.0,0.0,0.0,0.0,0,356.7,-24.5
2024-07-30 23:25:00,0.0,0.0,0.0,0.0,0.0,0,358.1,-24.5
2024-07-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0,359.4,-24.5
2024-07-30 23:35:00,0.0,0.0,0.0,0.0,0.0,0,0.7,-24.5
2024-07-30 23:40:00,0.0,0.0,0.0,0.0,0.0,0,2.0,-24.5
2024-07-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0,3.3,-24.5
2024-07-30 23:50:00,0.0,0.0,0.0,0.0,0.0,0,4.6,-24.4
2024-07-30 23:55:00,0.0,0.0,0.0,0.0,0.0,0,5.9,-24.4
2024-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0,7.2,-24.3
2024-07-31 00:05:00,0.0,0.0,0.0,0.0,0.0,0,8.5,-24.1
2024-07-31 00:10:00,0.0,0.0,0.0,0.0,0.0,0,9.8,-24.0
2024-07-31 00:15:00,0.0,0.0,0.0,0.0,0.0,0,11.1,-23.9
2024-07-31 00:20:00,0.0,0.0,0.0,0.0,0.0,0,12.3,-23.7
2024-07-31 00:25:00,0.0,0.0,0.0,0.0,0.0,0,13.6,-23.5
2024-07-31 00:30:00,0.0,0.0,0.0,0.0,0.0,0,14.9,-23.3
2024-07-31 00:35:00,0.0,0.0,0.0,0.0,0.0,0,16.2,-23.1
2024-07-31 00:40:00,0.0,0.0,0.0,0.0,0.0,0,17.4,-22.8
2024-07-31 00:45:00,0.0,0.0,0.0,0.0,0.0,0,18.7,-22.6
2024-07-31 00:50:00,0.0,0.0,0.0,0.0,0.0,0,19.9,-22.3
2024-07-31 00:55:00,0.0,0.0,0.0,0.0,0.0,0,21.2,-22.0
2024-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0,22.4,-21.7
2024-07-31 01:05:00,0.0,0.0,0.0,0.0,0.0,0,23.6,-21.3
2024-07-31 01:10:00,0.0,0.0,0.0,0.0,0.0,0,24.8,-21.0
2024-07-31 01:15:00,0.0,0.0,0.0,0.0,0.0,0,26.1,-20.6
2024-07-31 01:20:00,0.0,0.0,0.0,0.0,0.0,0,27.3,-20.2
2024-07-31 01:25:00,0.0,0.0,0.0,0.0,0.0,0,28.4,-19.8
2024-07-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0,29.6,-19.4
2024-07-31 01:35:00,0.0,0.0,0.0,0.0,0.0,0,30.8,-19.0
2024-07-31 01:40:00,0.0,0.0,0.0,0.0,0.0,0,32.0,-18.6
2024-07-31 01:45:00,0.0,0.0,0.0,0.0,0.0,0,33.1,-18.1
2024-07-31 01:50:00,0.0,0.0,0.0,0.0,0.0,0,34.3,-17.6
2024-07-31 01:55:00,0.0,0.0,0.0,0.0,0.0,0,35.4,-17.2
2024-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0,36.5,-16.7
2024-07-31 02:05:00,0.0,0.0,0.0,0.0,0.0,0,37.7,-16.2
2024-07-31 02:10:00,0.0,0.0,0.0,0.0,0.0,0,38.8,-15.6
2024-07-31 02:15:00,0.0,0.0,0.0,0.0,0.0,0,39.9,-15.1
2024-07-31 02:20:00,0.0,0.0,0.0,0.0,0.0,0,40.9,-14.5
2024-07-31 02:25:00,0.0,0.0,0.0,0.0,0.0,0,42.0,-14.0
2024-07-31 02:30:00,0.0,0.0,0.0,0.0,0.0,0,43.1,-13.4
2024-07-31 02:35:00,0.0,0.0,0.0,0.0,0.0,0,44.2,-12.8
2024-07-31 02:40:00,0.0,0.0,0.0,0.0,0.0,0,45.2,-12.2
2024-07-31 02:45:00,0.0,0.0,0.0,0.0,0.0,0,46.3,-11.6
2024-07-31 02:50:00,0.0,0.0,0.0,0.0,0.0,0,47.3,-11.0
2024-07-31 02:55:00,0.0,0.0,0.0,0.0,0.0,0,48.3,-10.4
2024-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0,49.3,-9.7
2024-07-31 03:05:00,0.0,0.0,0.0,0.0,0.0,0,50.3,-9.1
2024-07-31 03:10:00,0.0,0.0,0.0,0.0,0.0,0,51.3,-8.4
2024-07-31 03:15:00,0.0,0.0,0.0,0.0,0.0,0,52.3,-7.8
2024-07-31 03:20:00,0.0,0.0,0.0,0.0,0.0,0,53.3,-7.1
2024-07-31 03:25:00,0.0,0.0,0.0,0.0,0.0,0,54.3,-6.4
2024-07-31 03:30:00,0.0,0.0,0.0,0.0,0.0,0,55.3,-5.7
2024-07-31 03:35:00,0.0,0.0,0.0,0.0,0.0,0,56.2,-5.0
2024-07-31 03:40:00,0.0,0.0,0.0,0.0,0.0,0,57.2,-4.3
2024-07-31 03:45:00,0.0,0.0,0.0,0.0,0.0,0,58.1,-3.6
2024-07-31 03:50:00,0.0,0.0,0.0,0.0,0.0,0,59.1,-2.9
2024-07-31 03:55:00,0.0,0.0,0.0,0.0,0.0,0,60.0,-2.1
2024-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0,61.0,-1.4
2024-07-31 04:05:00,0.0,0.0,0.0,0.0,0.0,0,61.9,-0.7
2024-07-31 04:10:00,0.0,0.0,0.1,0.1,3.9,0,62.8,0.6
2024-07-31 04:15:00,0.0,0.0,0.9,0.9,8.6,0,63.7,1.2
2024-07-31 04:20:00,0.0,0.0,2.1,2.1,13.4,0,64.6,1.9
2024-07-31 04:25:00,0.0,0.0,3.4,3.4,18.7,0,65.5,2.6
2024-07-31 04:30:00,0.0,0.0,5.0,5.0,24.8,0,66.4,3.4
