date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-24 17:40:00,9.1,115.4,38.5,153.8,170.4,0,284.9,13.1
2024-07-24 17:45:00,7.8,105.5,35.2,140.6,155.5,0,285.8,12.3
2024-07-24 17:50:00,9.0,95.7,31.9,127.6,140.8,0,286.6,11.5
2024-07-24 17:55:00,9.0,86.1,28.7,114.8,126.6,0,287.5,10.7
2024-07-24 18:00:00,2.6,76.8,25.6,102.4,112.8,0,288.4,9.9
2024-07-24 18:05:00,2.6,70.9,23.6,94.5,99.6,0,289.2,9.1
2024-07-24 18:10:00,8.9,64.5,21.5,86,86.9,0,290.1,8.3
2024-07-24 18:15:00,7.5,57.7,19.2,77,74.9,0,291,7.5
2024-07-24 18:20:00,7.5,50.7,16.9,67.7,63.6,0,291.9,6.8
2024-07-24 18:25:00,7.5,42.4,14.1,56.5,53.2,0,292.8,6
2024-07-24 18:30:00,7.4,34.7,11.6,46.3,43.8,0,293.6,5.2
2024-07-24 18:35:00,7.3,0,9.3,9.3,35.3,0,294.5,4.5
2024-07-24 18:40:00,7.1,0,7.2,7.2,27.9,0,295.4,3.7
2024-07-24 18:45:00,6.9,0,5.7,5.7,21.5,0,296.3,3
2024-07-24 18:50:00,6.9,0,4.1,4.1,16,0,297.2,2.3
2024-07-24 18:55:00,6.7,0,2.5,2.5,11,0,298.1,1.6
2024-07-24 19:00:00,6.6,0,0.7,0.7,6.4,0,299,0.9
2024-07-24 19:05:00,6.5,0,0.8,0.8,2,0,300,0.3
2024-07-24 19:10:00,6.0,0,0,0,0,0,300.9,-1
2024-07-24 19:15:00,6.0,0,0,0,0,0,301.8,-1.7
2024-07-24 19:20:00,5.6,0,0,0,0,0,302.7,-2.4
2024-07-24 19:25:00,5.4,0,0,0,0,0,303.7,-3.1
2024-07-24 19:30:00,5.2,0,0,0,0,0,304.6,-3.8
2024-07-24 19:35:00,4.9,0,0,0,0,0,305.6,-4.5
2024-07-24 19:40:00,4.6,0,0,0,0,0,306.5,-5.2
2024-07-24 19:45:00,2.1,0,0,0,0,0,307.5,-5.9
2024-07-24 19:50:00,1.3,0,0,0,0,0,308.5,-6.5
2024-07-24 19:55:00,3.2,0,0,0,0,0,309.5,-7.2
2024-07-24 20:00:00,2.4,0,0,0,0,0,310.5,-7.9
2024-07-24 20:05:00,1.7,0,0,0,0,0,311.5,-8.5
2024-07-24 20:10:00,2.1,0,0,0,0,0,312.5,-9.1
2024-07-24 20:15:00,2.6,0,0,0,0,0,313.5,-9.8
2024-07-24 20:20:00,2.3,0,0,0,0,0,314.5,-10.4
2024-07-24 20:25:00,2.0,0,0,0,0,0,315.5,-11
2024-07-24 20:30:00,1.9,0,0,0,0,0,316.6,-11.6
2024-07-24 20:35:00,1.6,0,0,0,0,0,317.6,-12.1
2024-07-24 20:40:00,1.4,0,0,0,0,0,318.7,-12.7
2024-07-24 20:45:00,1.1,0,0,0,0,0,319.7,-13.3
2024-07-24 20:50:00,1.0,0,0,0,0,0,320.8,-13.8
2024-07-24 20:55:00,0.8,0,0,0,0,0,321.9,-14.3
2024-07-24 21:00:00,0.8,0,0,0,0,0,323,-14.8
2024-07-24 21:05:00,0.7,0,0,0,0,0,324.1,-15.3
2024-07-24 21:10:00,0.6,0,0,0,0,0,325.2,-15.8
2024-07-24 21:15:00,0.5,0,0,0,0,0,326.3,-16.3
2024-07-24 21:20:00,0.4,0,0,0,0,0,327.5,-16.8
2024-07-24 21:25:00,0.3,0,0,0,0,0,328.6,-17.2
2024-07-24 21:30:00,0.2,0,0,0,0,0,329.7,-17.7
2024-07-24 21:35:00,0.1,0,0,0,0,0,330.9,-18.1
2024-07-24 21:40:00,0.1,0,0,0,0,0,332.1,-18.5
2024-07-24 21:45:00,0.0,0,0,0,0,0,333.2,-18.9
2024-07-24 21:50:00,0.1,0,0,0,0,0,334.4,-19.3
2024-07-24 21:55:00,0.0,0,0,0,0,0,335.6,-19.6
2024-07-24 22:00:00,0.0,0,0,0,0,0,336.8,-20
2024-07-24 22:05:00,0.0,0,0,0,0,0,338,-20.3
2024-07-24 22:10:00,0.0,0,0,0,0,0,339.2,-20.6
2024-07-24 22:15:00,0.0,0,0,0,0,0,340.4,-20.9
2024-07-24 22:20:00,0.0,0,0,0,0,0,341.7,-21.2
2024-07-24 22:25:00,0.0,0,0,0,0,0,342.9,-21.4
2024-07-24 22:30:00,0.0,0,0,0,0,0,344.1,-21.7
2024-07-24 22:35:00,0.0,0,0,0,0,0,345.4,-21.9
2024-07-24 22:40:00,0.0,0,0,0,0,0,346.6,-22.1
2024-07-24 22:45:00,0.0,0,0,0,0,0,347.9,-22.3
2024-07-24 22:50:00,0.0,0,0,0,0,0,349.1,-22.5
2024-07-24 22:55:00,0.0,0,0,0,0,0,350.4,-22.6
2024-07-24 23:00:00,0.0,0,0,0,0,0,351.7,-22.7
2024-07-24 23:05:00,0.0,0,0,0,0,0,352.9,-22.9
2024-07-24 23:10:00,0.0,0,0,0,0,0,354.2,-23
2024-07-24 23:15:00,0.0,0,0,0,0,0,355.5,-23
2024-07-24 23:20:00,0.0,0,0,0,0,0,356.8,-23.1
2024-07-24 23:25:00,0.0,0,0,0,0,0,358.1,-23.1
2024-07-24 23:30:00,0.0,0,0,0,0,0,359.3,-23.1
2024-07-24 23:35:00,0.0,0,0,0,0,0,0.6,-23.1
2024-07-24 23:40:00,0.0,0,0,0,0,0,1.9,-23.1
2024-07-24 23:45:00,0.0,0,0,0,0,0,3.2,-23.1
2024-07-24 23:50:00,0.0,0,0,0,0,0,4.5,-23
2024-07-24 23:55:00,0.0,0,0,0,0,0,5.7,-23
2024-07-25 00:00:00,0.0,0,0,0,0,0,7,-22.9
2024-07-25 00:05:00,0.0,0,0,0,0,0,8.3,-22.8
2024-07-25 00:10:00,0.0,0,0,0,0,0,9.5,-22.6
2024-07-25 00:15:00,0.0,0,0,0,0,0,10.8,-22.5
2024-07-25 00:20:00,0.0,0,0,0,0,0,12.1,-22.3
2024-07-25 00:25:00,0.0,0,0,0,0,0,13.3,-22.1
2024-07-25 00:30:00,0.0,0,0,0,0,0,14.6,-21.9
2024-07-25 00:35:00,0.0,0,0,0,0,0,15.8,-21.7
2024-07-25 00:40:00,0.0,0,0,0,0,0,17.1,-21.5
2024-07-25 00:45:00,0.0,0,0,0,0,0,18.3,-21.2
2024-07-25 00:50:00,0.0,0,0,0,0,0,19.5,-20.9
2024-07-25 00:55:00,0.0,0,0,0,0,0,20.7,-20.6
2024-07-25 01:00:00,0.0,0,0,0,0,0,22,-20.3
2024-07-25 01:05:00,0.0,0,0,0,0,0,23.2,-20
2024-07-25 01:10:00,0.0,0,0,0,0,0,24.4,-19.7
2024-07-25 01:15:00,0.0,0,0,0,0,0,25.6,-19.3
2024-07-25 01:20:00,0.0,0,0,0,0,0,26.7,-18.9
2024-07-25 01:25:00,0.0,0,0,0,0,0,27.9,-18.5
2024-07-25 01:30:00,0.0,0,0,0,0,0,29.1,-18.1
2024-07-25 01:35:00,0.0,0,0,0,0,0,30.2,-17.7
2024-07-25 01:40:00,0.0,0,0,0,0,0,31.4,-17.3
2024-07-25 01:45:00,0.0,0,0,0,0,0,32.5,-16.8
2024-07-25 01:50:00,0.0,0,0,0,0,0,33.7,-16.4
2024-07-25 01:55:00,0.0,0,0,0,0,0,34.8,-15.9
2024-07-25 02:00:00,0.0,0,0,0,0,0,35.9,-15.4
2024-07-25 02:05:00,0.0,0,0,0,0,0,37,-14.9
2024-07-25 02:10:00,0.0,0,0,0,0,0,38.1,-14.4
2024-07-25 02:15:00,0.0,0,0,0,0,0,39.2,-13.9
2024-07-25 02:20:00,0.0,0,0,0,0,0,40.2,-13.3
2024-07-25 02:25:00,0.0,0,0,0,0,0,41.3,-12.8
2024-07-25 02:30:00,0.0,0,0,0,0,0,42.4,-12.2
2024-07-25 02:35:00,0.0,0,0,0,0,0,43.4,-11.6
2024-07-25 02:40:00,0.0,0,0,0,0,0,44.5,-11
2024-07-25 02:45:00,0.0,0,0,0,0,0,45.5,-10.4
2024-07-25 02:50:00,0.0,0,0,0,0,0,46.5,-9.8
2024-07-25 02:55:00,0.0,0,0,0,0,0,47.5,-9.2
2024-07-25 03:00:00,0.0,0,0,0,0,0,48.5,-8.6
2024-07-25 03:05:00,0.0,0,0,0,0,0,49.5,-7.9
2024-07-25 03:10:00,0.0,0,0,0,0,0,50.5,-7.3
2024-07-25 03:15:00,0.0,0,0,0,0,0,51.5,-6.6
2024-07-25 03:20:00,0.0,0,0,0,0,0,52.5,-6
2024-07-25 03:25:00,0.0,0,0,0,0,0,53.5,-5.3
2024-07-25 03:30:00,0.0,0,0,0,0,0,54.4,-4.6
2024-07-25 03:35:00,0.0,0,0,0,0,0,55.4,-3.9
2024-07-25 03:40:00,0.0,0,0,0,0,0,56.3,-3.2
2024-07-25 03:45:00,0.0,0,0,0,0,0,57.3,-2.5
2024-07-25 03:50:00,0.0,0,0,0,0,0,58.2,-1.8
2024-07-25 03:55:00,0.0,0,0,0,0,0,59.1,-1.1
2024-07-25 04:00:00,0.0,0,0,0,1.4,0,60.1,0.2
2024-07-25 04:05:00,0.0,0,0.2,0.2,5.8,0,61,0.8
2024-07-25 04:10:00,0.0,0,1,1,10.4,0,61.9,1.5
2024-07-25 04:15:00,0.0,0,2.4,2.4,15.3,0,62.8,2.2
2024-07-25 04:20:00,0.0,0,4.5,4.5,20.8,0,63.7,2.9
2024-07-25 04:25:00,0.0,0,6.2,6.2,27,0,64.6,3.6
2024-07-25 04:30:00,0.0,0,8.2,8.2,34.3,0,65.5,4.4
2024-07-25 04:35:00,0.0,0,10.6,10.6,42.6,0,66.4,5.1
2024-07-25 04:40:00,0.0,0,13.3,13.3,52,0,67.3,5.9
2024-07-25 04:45:00,0.0,47.7,15.9,63.5,62.2,0,68.1,6.7
2024-07-25 04:50:00,0.0,55.9,18.6,74.6,73.4,0,69,7.4
2024-07-25 04:55:00,0.0,64.6,21.5,86.1,85.3,0,69.9,8.2
2024-07-25 05:00:00,0.0,73.6,24.5,98.2,97.9,0,70.8,9
2024-07-25 05:05:00,0.0,83,27.7,110.7,111.1,0,71.7,9.8
2024-07-25 05:10:00,0.0,92.6,30.9,123.4,124.8,0,72.5,10.6
2024-07-25 05:15:00,0.0,102.3,34.1,136.4,138.9,0,73.4,11.4
2024-07-25 05:20:00,0.0,112.1,37.4,149.5,153.5,0,74.3,12.2
2024-07-25 05:25:00,0.0,122.4,40.8,163.3,168.4,0,75.1,13
2024-07-25 05:30:00,0.0,132.9,44.3,177.2,183.6,0,76,13.9
2024-07-25 05:35:00,0.0,143.4,47.8,191.1,199.1,0,76.9,14.7
2024-07-25 05:40:00,0.0,153.9,51.3,205.2,214.8,0,77.7,15.5
2024-07-25 05:45:00,0.0,164.7,54.9,219.7,230.7,0,78.6,16.3
2024-07-25 05:50:00,0.0,175.6,58.5,234.2,246.8,1,79.5,17.2
2024-07-25 05:55:00,0.0,186.5,62.2,248.7,263,1,80.4,18
2024-07-25 06:00:00,0.0,197.4,65.8,263.3,279.3,1,81.2,18.8
2024-07-25 06:05:00,0.0,206.2,68.7,274.9,295.7,1,82.1,19.7
2024-07-25 06:10:00,0.0,214.6,71.5,286.2,312.2,1,83,20.5
2024-07-25 06:15:00,0.0,222.8,74.3,297.1,328.7,1,83.9,21.3
2024-07-25 06:20:00,0.0,230.7,76.9,307.6,345.3,1,84.8,22.2
2024-07-25 06:25:00,0.0,241.9,80.6,322.5,361.8,1,85.6,23
2024-07-25 06:30:00,0.0,253.1,84.4,337.4,378.4,1,86.5,23.9
2024-07-25 06:35:00,0.0,264.3,88.1,352.4,394.9,1,87.4,24.7
2024-07-25 06:40:00,0.0,334.1,66,400.2,411.5,1,88.3,25.6
2024-07-25 06:45:00,0.0,343.3,67.8,411.1,427.9,1,89.2,26.4
2024-07-25 06:50:00,0.0,356.5,70.4,426.9,444.3,1,90.2,27.3
2024-07-25 06:55:00,0.0,366.5,72.4,439,460.7,1,91.1,28.1
2024-07-25 07:00:00,0.0,385.7,76.2,461.9,476.9,2,92,28.9
2024-07-25 07:05:00,0.0,402,79.4,481.4,493,2,93,29.8
2024-07-25 07:10:00,0.0,415.1,82,497.1,509.1,2,93.9,30.6
2024-07-25 07:15:00,0.0,426.3,84.2,510.6,525,2,94.9,31.5
2024-07-25 07:20:00,0.1,439.2,86.8,525.9,540.8,2,95.8,32.3
2024-07-25 07:25:00,0.0,451.9,89.3,541.1,556.4,2,96.8,33.2
2024-07-25 07:30:00,0.1,462.6,91.4,554,571.9,2,97.8,34
2024-07-25 07:35:00,0.1,474.9,93.9,568.8,587.2,2,98.8,34.8
2024-07-25 07:40:00,0.1,487.2,96.3,583.5,602.4,2,99.8,35.7
2024-07-25 07:45:00,0.2,499.3,98.7,598,617.3,2,100.8,36.5
2024-07-25 07:50:00,0.2,511.3,101,612.3,632.1,3,101.9,37.3
2024-07-25 07:55:00,0.2,520.9,102.9,623.9,646.7,3,103,38.2
2024-07-25 08:00:00,0.2,536.8,106.1,642.9,661.1,3,104,39
2024-07-25 08:05:00,0.3,541.7,107,648.7,675.2,3,105.1,39.8
2024-07-25 08:10:00,0.3,552.9,109.3,662.1,689.1,3,106.2,40.6
2024-07-25 08:15:00,0.3,563.9,111.4,675.3,702.8,3,107.4,41.4
2024-07-25 08:20:00,0.4,574.7,113.6,688.2,716.3,3,108.5,42.2
2024-07-25 08:25:00,0.4,590,116.6,706.6,729.5,3,109.7,43
2024-07-25 08:30:00,0.5,602.9,119.1,722.1,742.4,4,110.9,43.8
2024-07-25 08:35:00,0.5,613.2,121.2,734.4,755.1,4,112.1,44.6
2024-07-25 08:40:00,0.5,620.8,122.7,743.5,767.5,4,113.4,45.4
2024-07-25 08:45:00,0.6,625.5,123.6,749.1,779.7,4,114.6,46.2
2024-07-25 08:50:00,0.6,635,125.5,760.5,791.5,4,115.9,47
2024-07-25 08:55:00,0.7,639,126.3,765.3,803.1,4,117.3,47.7
2024-07-25 09:00:00,0.7,656,129.6,785.6,814.4,4,118.6,48.5
2024-07-25 09:05:00,0.7,664.8,131.4,796.2,825.3,4,120,49.2
2024-07-25 09:10:00,0.8,678.9,134.2,813,836,4,121.4,49.9
2024-07-25 09:15:00,0.8,687.3,135.8,823.1,846.3,4,122.9,50.6
2024-07-25 09:20:00,0.9,692.6,136.9,829.5,856.3,4,124.4,51.3
2024-07-25 09:25:00,0.9,697.6,137.9,835.5,866,5,125.9,52
2024-07-25 09:30:00,1.0,716.6,141.6,858.2,875.4,5,127.5,52.7
2024-07-25 09:35:00,1.0,729.8,144.2,874,884.4,5,129.1,53.4
2024-07-25 09:40:00,1.1,745.8,147.4,893.1,893.1,5,130.8,54
2024-07-25 09:45:00,1.1,746.8,147.6,894.4,901.5,5,132.5,54.7
2024-07-25 09:50:00,1.2,744.5,147.1,891.6,909.5,5,134.3,55.3
2024-07-25 09:55:00,1.2,759.8,150.1,909.9,917.1,5,136,55.9
2024-07-25 10:00:00,1.2,768.8,151.9,920.8,924.4,5,137.9,56.5
2024-07-25 10:05:00,1.3,768.5,151.9,920.4,931.3,5,139.8,57
2024-07-25 10:10:00,1.4,770.8,152.3,923.2,937.9,5,141.7,57.6
2024-07-25 10:15:00,1.6,772.8,152.7,925.6,944.1,5,143.7,58.1
2024-07-25 10:20:00,1.8,774.5,153,927.5,949.9,5,145.8,58.6
2024-07-25 10:25:00,2.0,769.5,152.1,921.6,955.3,5,147.8,59
2024-07-25 10:30:00,2.3,761.1,150.4,911.4,960.4,5,150,59.5
2024-07-25 10:35:00,2.6,767.9,151.7,919.7,965.1,5,152.2,59.9
2024-07-25 10:40:00,3.0,771.4,152.4,923.8,969.4,6,154.4,60.2
2024-07-25 10:45:00,3.4,761.7,150.5,912.2,973.3,6,156.7,60.6
2024-07-25 10:50:00,3.9,732.5,144.7,877.3,976.9,6,159,60.9
2024-07-25 10:55:00,4.3,747.7,147.8,895.5,980,6,161.4,61.2
2024-07-25 11:00:00,4.5,733.7,145,878.7,982.8,6,163.8,61.5
2024-07-25 11:05:00,5.1,735.5,145.3,880.8,985.1,6,166.2,61.7
2024-07-25 11:10:00,5.5,717.6,141.8,859.4,987.1,6,168.7,61.9
2024-07-25 11:15:00,5.8,744.6,147.1,891.8,988.7,6,171.1,62
2024-07-25 11:20:00,6.1,761.7,150.5,912.2,989.9,6,173.6,62.1
2024-07-25 11:25:00,6.3,739.6,146.2,885.8,990.7,6,176.2,62.2
2024-07-25 11:30:00,6.5,723.7,143,866.7,991.1,6,178.7,62.2
2024-07-25 11:35:00,6.7,752.9,148.8,901.7,991.1,6,181.2,62.2
2024-07-25 11:40:00,5.8,768.8,151.9,920.7,990.7,6,183.7,62.2
2024-07-25 11:45:00,7.1,758.5,149.9,908.4,989.9,6,186.3,62.1
2024-07-25 11:50:00,7.3,764,151,915,988.7,6,188.8,62
2024-07-25 11:55:00,7.4,769.3,152,921.3,987.1,6,191.2,61.9
2024-07-25 12:00:00,7.6,774.2,153,927.2,985.1,6,193.7,61.7
2024-07-25 12:05:00,7.8,765.9,151.3,917.3,982.8,6,196.1,61.5
2024-07-25 12:10:00,7.9,773.4,152.8,926.2,980,6,198.5,61.2
2024-07-25 12:15:00,8.1,783.7,154.9,938.6,976.9,6,200.9,60.9
2024-07-25 12:20:00,8.3,774.5,153,927.5,973.3,6,203.2,60.6
2024-07-25 12:25:00,8.4,771.4,152.4,923.8,969.4,6,205.5,60.2
2024-07-25 12:30:00,8.5,764.8,151.1,915.9,965.1,6,207.7,59.9
2024-07-25 12:35:00,8.7,742.2,146.7,888.9,960.4,6,209.9,59.5
2024-07-25 12:40:00,8.8,766.4,151.5,917.9,955.3,6,212.1,59
2024-07-25 12:45:00,8.9,765.2,151.2,916.4,949.9,6,214.1,58.6
2024-07-25 12:50:00,9.0,760.5,150.3,910.8,944.1,6,216.2,58.1
2024-07-25 12:55:00,9.2,743.2,146.9,890.1,937.9,6,218.2,57.5
2024-07-25 13:00:00,9.0,759.4,150.1,909.4,931.3,6,220.1,57
2024-07-25 13:05:00,8.9,747.7,147.7,895.4,924.4,6,222,56.5
2024-07-25 13:10:00,8.6,738.8,146,884.7,917.1,6,223.8,55.9
2024-07-25 13:15:00,9.8,726.6,143.6,870.2,909.5,6,225.6,55.3
2024-07-25 13:20:00,9.8,723.2,142.9,866.1,901.5,6,227.4,54.7
2024-07-25 13:25:00,9.9,728.2,143.9,872.1,893.1,5,229.1,54
2024-07-25 13:30:00,10.0,726.9,143.6,870.6,884.4,5,230.8,53.4
2024-07-25 13:35:00,10.0,696.6,137.6,834.2,875.4,5,232.4,52.7
2024-07-25 13:40:00,10.0,689.1,136.2,825.3,866,5,234,52
2024-07-25 13:45:00,10.0,695.4,137.4,832.8,856.3,5,235.5,51.3
2024-07-25 13:50:00,10.0,684.5,135.3,819.7,846.3,5,237,50.6
2024-07-25 13:55:00,10.0,667.9,132,799.9,835.9,5,238.5,49.9
2024-07-25 14:00:00,10.0,610.7,120.7,731.4,825.3,4,239.9,49.2
2024-07-25 14:05:00,10.0,589.3,116.4,705.7,814.3,4,241.3,48.5
2024-07-25 14:10:00,10.0,631.1,124.7,755.8,803,4,242.6,47.7
2024-07-25 14:15:00,10.0,645.3,127.5,772.8,791.5,4,244,46.9
2024-07-25 14:20:00,10.0,633.1,125.1,758.2,779.6,4,245.3,46.2
2024-07-25 14:25:00,10.0,623.2,123.2,746.4,767.5,4,246.5,45.4
2024-07-25 14:30:00,10.0,586,115.8,701.7,755,4,247.8,44.6
2024-07-25 14:35:00,10.0,563.9,111.4,675.4,742.3,4,249,43.8
2024-07-25 14:40:00,10.0,546.9,108.1,655,729.4,3,250.2,43
2024-07-25 14:45:00,5.8,567.5,112.1,679.7,716.2,3,251.4,42.2
2024-07-25 14:50:00,10.0,561.4,110.9,672.4,702.7,3,252.5,41.4
2024-07-25 14:55:00,2.8,496.3,98.1,594.4,689,3,253.7,40.6
2024-07-25 15:00:00,4.9,304.1,140.7,444.7,675.1,3,254.8,39.8
2024-07-25 15:05:00,9.9,125.6,214,339.5,660.9,3,255.9,39
2024-07-25 15:10:00,10.0,349.1,107.3,456.4,646.5,3,256.9,38.2
2024-07-25 15:15:00,10.0,478,94.5,572.4,631.9,3,258,37.3
2024-07-25 15:20:00,10.0,460.7,91,551.8,617.1,2,259.1,36.5
2024-07-25 15:25:00,10.0,423.9,83.8,507.7,602.1,2,260.1,35.7
2024-07-25 15:30:00,10.0,291.2,109.3,400.5,587,2,261.1,34.8
2024-07-25 15:35:00,10.0,369.6,74.3,443.8,571.6,2,262.1,34
2024-07-25 15:40:00,10.0,431.6,85.3,516.9,556.1,2,263.1,33.1
2024-07-25 15:45:00,10.0,444.2,87.8,532,540.5,2,264.1,32.3
2024-07-25 15:50:00,10.0,379.7,75,454.7,524.7,2,265,31.5
2024-07-25 15:55:00,10.0,343.2,67.8,411,508.7,2,266,30.6
2024-07-25 16:00:00,10.0,169.3,128.2,297.5,492.7,2,266.9,29.8
2024-07-25 16:05:00,10.0,58.8,161.7,220.5,476.5,1,267.9,28.9
2024-07-25 16:10:00,10.0,175.5,111.4,287,460.2,1,268.8,28.1
2024-07-25 16:15:00,10.0,114.8,132.4,247.2,443.9,1,269.7,27.2
2024-07-25 16:20:00,10.0,195.8,87.5,283.3,427.5,1,270.6,26.4
2024-07-25 16:25:00,10.0,191.4,82.6,274,411,1,271.6,25.5
2024-07-25 16:30:00,10.0,83.4,139,222.4,394.4,1,272.5,24.7
2024-07-25 16:35:00,10.0,75.8,126.3,202,377.9,1,273.4,23.8
2024-07-25 16:40:00,10.0,68.5,114.1,182.6,361.3,1,274.3,23
2024-07-25 16:45:00,8.5,66.4,110.7,177.2,344.7,1,275.1,22.1
2024-07-25 16:50:00,7.2,64.3,107.1,171.4,328.1,1,276,21.3
2024-07-25 16:55:00,10.0,62,103.4,165.4,311.5,1,276.9,20.5
2024-07-25 17:00:00,10.0,59.7,99.4,159.1,295,1,277.8,19.6
2024-07-25 17:05:00,2.1,60.3,100.5,160.8,278.6,1,278.7,18.8
2024-07-25 17:10:00,4.4,60.4,100.7,161.2,262.3,1,279.5,18
2024-07-25 17:15:00,8.8,60.2,100.3,160.4,246,0,280.4,17.1
2024-07-25 17:20:00,7.7,59.4,99,158.5,230,0,281.3,16.3
2024-07-25 17:25:00,9.2,56.8,94.6,151.4,214,0,282.1,15.5
2024-07-25 17:30:00,9.8,53.9,89.9,143.8,198.3,0,283,14.6
2024-07-25 17:35:00,9.1,50.9,84.8,135.8,182.8,0,283.9,13.8
2024-07-25 17:40:00,6.0,47.7,79.6,127.3,167.6,0,284.7,13
2024-07-25 17:45:00,4.4,42.5,70.8,113.3,152.6,0,285.6,12.2
2024-07-25 17:50:00,3.0,37.5,62.5,99.9,138.1,0,286.5,11.4
2024-07-25 17:55:00,7.1,32.8,54.6,87.4,123.9,0,287.4,10.6
2024-07-25 18:00:00,8.6,28.4,47.3,75.6,110.2,0,288.2,9.8
2024-07-25 18:05:00,8.9,26.4,43.9,70.3,97,0,289.1,9
2024-07-25 18:10:00,5.0,24.1,40.2,64.3,84.4,0,290,8.2
2024-07-25 18:15:00,5.1,21.7,36.1,57.8,72.6,0,290.9,7.4
2024-07-25 18:20:00,8.6,19.1,31.8,50.9,61.4,0,291.7,6.6
2024-07-25 18:25:00,9.0,16.8,28,44.8,51.2,0,292.6,5.8
2024-07-25 18:30:00,6.5,14.4,24,38.4,41.9,0,293.5,5.1
2024-07-25 18:35:00,2.2,0,20.1,20.1,33.6,0,294.4,4.3
2024-07-25 18:40:00,2.2,0,16.3,16.3,26.5,0,295.3,3.6
2024-07-25 18:45:00,3.6,0,10.9,10.9,20.3,0,296.2,2.8
2024-07-25 18:50:00,3.7,0,6.4,6.4,14.9,0,297.1,2.1
2024-07-25 18:55:00,2.6,0,2.8,2.8,10,0,298,1.4
2024-07-25 19:00:00,2.4,0,0.5,0.5,5.4,0,298.9,0.8
2024-07-25 19:05:00,6.6,0,0.4,0.4,1,0,299.8,0.1
2024-07-25 19:10:00,4.2,0,0,0,0,0,300.7,-1.1
2024-07-25 19:15:00,3.2,0,0,0,0,0,301.7,-1.9
2024-07-25 19:20:00,4.1,0,0,0,0,0,302.6,-2.6
2024-07-25 19:25:00,2.3,0,0,0,0,0,303.6,-3.3
2024-07-25 19:30:00,2.4,0,0,0,0,0,304.5,-4
2024-07-25 19:35:00,1.2,0,0,0,0,0,305.5,-4.7
2024-07-25 19:40:00,4.7,0,0,0,0,0,306.4,-5.4
2024-07-25 19:45:00,5.0,0,0,0,0,0,307.4,-6.1
2024-07-25 19:50:00,4.3,0,0,0,0,0,308.4,-6.7
2024-07-25 19:55:00,3.4,0,0,0,0,0,309.3,-7.4
2024-07-25 20:00:00,3.0,0,0,0,0,0,310.3,-8
2024-07-25 20:05:00,2.9,0,0,0,0,0,311.3,-8.7
2024-07-25 20:10:00,2.4,0,0,0,0,0,312.3,-9.3
2024-07-25 20:15:00,1.7,0,0,0,0,0,313.4,-9.9
2024-07-25 20:20:00,1.9,0,0,0,0,0,314.4,-10.6
2024-07-25 20:25:00,1.6,0,0,0,0,0,315.4,-11.2
2024-07-25 20:30:00,1.6,0,0,0,0,0,316.5,-11.7
2024-07-25 20:35:00,1.3,0,0,0,0,0,317.5,-12.3
2024-07-25 20:40:00,0.9,0,0,0,0,0,318.6,-12.9
2024-07-25 20:45:00,0.7,0,0,0,0,0,319.6,-13.4
2024-07-25 20:50:00,0.6,0,0,0,0,0,320.7,-14
2024-07-25 20:55:00,0.5,0,0,0,0,0,321.8,-14.5
2024-07-25 21:00:00,0.8,0,0,0,0,0,322.9,-15
2024-07-25 21:05:00,0.9,0,0,0,0,0,324,-15.5
2024-07-25 21:10:00,0.7,0,0,0,0,0,325.1,-16
2024-07-25 21:15:00,0.7,0,0,0,0,0,326.2,-16.5
2024-07-25 21:20:00,0.7,0,0,0,0,0,327.4,-17
2024-07-25 21:25:00,0.7,0,0,0,0,0,328.5,-17.4
2024-07-25 21:30:00,0.5,0,0,0,0,0,329.7,-17.9
2024-07-25 21:35:00,0.3,0,0,0,0,0,330.8,-18.3
2024-07-25 21:40:00,0.2,0,0,0,0,0,332,-18.7
2024-07-25 21:45:00,0.1,0,0,0,0,0,333.2,-19.1
2024-07-25 21:50:00,0.0,0,0,0,0,0,334.3,-19.5
2024-07-25 21:55:00,0.0,0,0,0,0,0,335.5,-19.8
2024-07-25 22:00:00,0.0,0,0,0,0,0,336.7,-20.2
2024-07-25 22:05:00,0.0,0,0,0,0,0,337.9,-20.5
2024-07-25 22:10:00,0.0,0,0,0,0,0,339.2,-20.8
2024-07-25 22:15:00,0.0,0,0,0,0,0,340.4,-21.1
2024-07-25 22:20:00,0.0,0,0,0,0,0,341.6,-21.4
2024-07-25 22:25:00,0.0,0,0,0,0,0,342.8,-21.6
2024-07-25 22:30:00,0.0,0,0,0,0,0,344.1,-21.9
2024-07-25 22:35:00,0.0,0,0,0,0,0,345.3,-22.1
2024-07-25 22:40:00,0.0,0,0,0,0,0,346.6,-22.3
2024-07-25 22:45:00,0.0,0,0,0,0,0,347.8,-22.5
2024-07-25 22:50:00,0.0,0,0,0,0,0,349.1,-22.7
2024-07-25 22:55:00,0.0,0,0,0,0,0,350.4,-22.8
2024-07-25 23:00:00,0.0,0,0,0,0,0,351.6,-23
2024-07-25 23:05:00,0.0,0,0,0,0,0,352.9,-23.1
2024-07-25 23:10:00,0.0,0,0,0,0,0,354.2,-23.2
2024-07-25 23:15:00,0.0,0,0,0,0,0,355.5,-23.2
2024-07-25 23:20:00,0.0,0,0,0,0,0,356.8,-23.3
