date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-08-19 06:05:00,0.0,0.00,164.00,164.00,211.60,0,87.80,15.20
2024-08-19 06:10:00,0.0,0.00,175.60,175.60,227.90,0,88.70,16.10
2024-08-19 06:15:00,0.0,0.00,187.10,187.10,244.40,0,89.60,16.90
2024-08-19 06:20:00,0.0,0.00,198.60,198.60,260.90,0,90.50,17.80
2024-08-19 06:25:00,0.0,0.00,216.60,216.60,277.50,1,91.40,18.60
2024-08-19 06:30:00,0.0,0.00,235.40,235.40,294.20,1,92.40,19.50
2024-08-19 06:35:00,0.0,0.00,254.90,254.90,310.90,1,93.30,20.30
2024-08-19 06:40:00,0.0,0.00,275.00,275.00,327.70,1,94.20,21.20
2024-08-19 06:45:00,0.0,0.00,287.60,287.60,344.40,1,95.20,22.00
2024-08-19 06:50:00,0.0,0.00,300.00,300.00,361.00,1,96.10,22.80
2024-08-19 06:55:00,0.0,0.00,312.20,312.20,377.70,1,97.10,23.70
2024-08-19 07:00:00,0.0,0.00,324.30,324.30,394.20,1,98.10,24.50
2024-08-19 07:05:00,0.0,0.00,342.00,342.00,410.70,1,99.00,25.40
2024-08-19 07:10:00,0.0,0.00,359.90,359.90,427.10,1,100.00,26.20
2024-08-19 07:15:00,0.0,0.00,378.10,378.10,443.30,1,101.00,27.00
2024-08-19 07:20:00,0.0,0.00,396.60,396.60,459.50,1,102.00,27.90
2024-08-19 07:25:00,0.0,0.00,406.00,406.00,475.50,1,103.00,28.70
2024-08-19 07:30:00,0.0,0.00,415.00,415.00,491.30,1,104.10,29.50
2024-08-19 07:35:00,0.0,0.00,423.60,423.60,507.00,1,105.10,30.30
2024-08-19 07:40:00,0.0,0.00,431.80,431.80,522.50,1,106.20,31.10
2024-08-19 07:45:00,0.0,41.70,408.50,450.20,537.90,1,107.20,32.00
2024-08-19 07:50:00,0.0,86.90,381.90,468.80,553.00,1,108.30,32.80
2024-08-19 07:55:00,0.0,135.60,351.90,487.60,568.00,2,109.40,33.60
2024-08-19 08:00:00,0.1,187.80,318.60,506.40,582.70,2,110.50,34.40
2024-08-19 08:05:00,0.1,192.60,325.30,517.90,597.20,2,111.70,35.10
2024-08-19 08:10:00,0.2,197.30,331.70,529.00,611.50,2,112.80,35.90
2024-08-19 08:15:00,0.2,201.90,338.00,539.90,625.50,2,114.00,36.70
2024-08-19 08:20:00,0.2,206.40,344.10,550.50,639.30,2,115.20,37.50
2024-08-19 08:25:00,0.1,211.80,353.00,564.90,652.80,2,116.40,38.20
2024-08-19 08:30:00,0.1,217.20,362.00,579.10,666.10,2,117.60,39.00
2024-08-19 08:35:00,0.2,222.50,370.80,593.30,679.00,2,118.80,39.70
2024-08-19 08:40:00,0.3,227.70,379.50,607.30,691.70,2,120.10,40.50
2024-08-19 08:45:00,0.5,232.20,387.00,619.10,704.20,3,121.40,41.20
2024-08-19 08:50:00,0.5,236.60,394.30,630.80,716.30,3,122.70,41.90
2024-08-19 08:55:00,0.7,240.80,401.40,642.30,728.10,3,124.10,42.60
2024-08-19 09:00:00,0.9,245.00,408.40,653.50,739.60,3,125.40,43.30
2024-08-19 09:05:00,1.3,245.90,404.30,650.30,750.80,3,126.80,44.00
2024-08-19 09:10:00,1.3,246.60,399.90,646.40,761.70,3,128.30,44.70
2024-08-19 09:15:00,1.2,246.90,395.00,641.90,772.20,3,129.70,45.30
2024-08-19 09:20:00,0.8,247.00,389.80,636.80,782.40,3,131.20,46.00
2024-08-19 09:25:00,0.9,268.70,375.00,643.60,792.30,3,132.70,46.60
2024-08-19 09:30:00,1.0,290.60,359.60,650.20,801.80,3,134.30,47.20
2024-08-19 09:35:00,1.6,312.80,343.60,656.40,810.90,3,135.80,47.80
2024-08-19 09:40:00,1.6,335.20,327.10,662.30,819.80,3,137.40,48.40
2024-08-19 09:45:00,1.9,321.10,357.20,678.30,828.20,4,139.10,49.00
2024-08-19 09:50:00,2.2,305.80,388.40,694.20,836.30,4,140.70,49.50
2024-08-19 09:55:00,2.0,289.50,420.50,710.00,844.00,4,142.50,50.00
2024-08-19 10:00:00,1.6,272.10,453.50,725.70,851.40,4,144.20,50.50
2024-08-19 10:05:00,1.4,299.60,428.30,727.90,858.30,4,146.00,51.00
2024-08-19 10:10:00,1.4,327.10,402.60,729.70,864.90,4,147.80,51.50
2024-08-19 10:15:00,1.7,354.60,376.60,731.20,871.10,4,149.60,51.90
2024-08-19 10:20:00,1.7,382.00,350.30,732.30,876.90,4,151.50,52.30
2024-08-19 10:25:00,2.1,360.20,381.80,742.00,882.30,3,153.40,52.70
2024-08-19 10:30:00,2.6,337.50,413.80,751.30,887.40,3,155.30,53.10
2024-08-19 10:35:00,3.1,314.10,446.30,760.40,892.00,3,157.30,53.40
2024-08-19 10:40:00,3.4,289.90,479.30,769.20,896.20,3,159.20,53.80
2024-08-19 10:45:00,3.7,339.30,437.20,776.60,900.10,3,161.30,54.00
2024-08-19 10:50:00,3.9,389.50,394.20,783.60,903.50,3,163.30,54.30
2024-08-19 10:55:00,5.4,440.30,350.10,790.30,906.50,3,165.40,54.50
2024-08-19 11:00:00,5.4,491.70,305.10,796.70,909.10,3,167.40,54.70
2024-08-19 11:05:00,3.7,521.70,280.50,802.20,911.40,3,169.50,54.90
2024-08-19 11:10:00,4.5,551.80,255.40,807.20,913.20,3,171.60,55.00
2024-08-19 11:15:00,5.8,582.00,230.00,812.00,914.50,3,173.80,55.10
2024-08-19 11:20:00,5.4,612.20,204.10,816.30,915.50,3,175.90,55.20
2024-08-19 11:25:00,5.9,612.60,204.20,816.80,916.10,3,178.00,55.30
2024-08-19 11:30:00,6.1,612.70,204.20,816.90,916.30,3,180.20,55.30
2024-08-19 11:35:00,6.6,612.40,204.10,816.60,916.00,3,182.30,55.30
2024-08-19 11:40:00,6.8,612.00,204.00,815.90,915.30,3,184.50,55.20
2024-08-19 11:45:00,6.7,611.20,203.70,814.90,914.30,3,186.60,55.10
2024-08-19 11:50:00,3.1,610.10,203.40,813.40,912.80,3,188.70,55.00
2024-08-19 11:55:00,7.3,608.70,202.90,811.60,910.90,3,190.80,54.90
2024-08-19 12:00:00,7.4,607.10,202.40,809.40,908.60,3,192.90,54.70
2024-08-19 12:05:00,7.6,605.00,201.70,806.70,905.80,3,195.00,54.50
2024-08-19 12:10:00,7.4,602.60,200.90,803.50,902.70,3,197.00,54.20
2024-08-19 12:15:00,7.5,600.00,200.00,800.00,899.20,3,199.10,54.00
2024-08-19 12:20:00,7.8,597.10,199.00,796.20,895.30,3,201.10,53.70
2024-08-19 12:25:00,8.1,594.00,198.00,792.00,890.90,3,203.10,53.40
2024-08-19 12:30:00,7.9,590.60,196.90,787.50,886.20,3,205.00,53.00
2024-08-19 12:35:00,8.7,587.00,195.70,782.70,881.10,3,206.90,52.60
2024-08-19 12:40:00,9.2,583.10,194.40,777.50,875.60,3,208.80,52.20
2024-08-19 12:45:00,8.4,578.80,192.90,771.70,869.60,3,210.70,51.80
2024-08-19 12:50:00,8.7,574.30,191.40,765.70,863.40,3,212.50,51.40
2024-08-19 12:55:00,8.1,569.50,189.80,759.30,856.70,3,214.30,50.90
2024-08-19 13:00:00,8.6,564.40,188.10,752.60,849.60,3,216.10,50.40
2024-08-19 13:05:00,9.3,559.10,186.40,745.40,842.20,2,217.80,49.90
2024-08-19 13:10:00,9.2,553.50,184.50,737.90,834.40,2,219.50,49.40
2024-08-19 13:15:00,9.6,547.60,182.50,730.20,826.20,2,221.20,48.80
2024-08-19 13:20:00,9.4,541.50,180.50,722.10,817.60,2,222.80,48.30
2024-08-19 13:25:00,9.5,535.20,178.40,713.70,808.70,2,224.40,47.70
2024-08-19 13:30:00,9.7,528.70,176.20,705.00,799.50,2,226.00,47.10
2024-08-19 13:35:00,9.8,522.00,174.00,696.00,789.90,2,227.50,46.50
2024-08-19 13:40:00,9.2,515.00,171.70,686.70,779.90,2,229.00,45.80
2024-08-19 13:45:00,10.0,508.80,169.60,678.30,769.60,2,230.50,45.20
2024-08-19 13:50:00,10.0,502.30,167.40,669.70,759.00,2,231.90,44.50
2024-08-19 13:55:00,10.0,495.60,165.20,660.80,748.00,2,233.40,43.80
2024-08-19 14:00:00,9.9,488.60,162.90,651.50,736.80,2,234.70,43.10
2024-08-19 14:05:00,10.0,480.50,160.20,640.60,725.20,2,236.10,42.40
2024-08-19 14:10:00,10.0,472.10,157.40,629.50,713.30,2,237.40,41.70
2024-08-19 14:15:00,10.0,463.60,154.50,618.10,701.10,1,238.80,41.00
2024-08-19 14:20:00,9.7,454.90,151.60,606.50,688.60,1,240.00,40.30
2024-08-19 14:25:00,10.0,446.10,148.70,594.80,675.80,1,241.30,39.50
2024-08-19 14:30:00,10.0,437.10,145.70,582.80,662.70,1,242.50,38.80
2024-08-19 14:35:00,10.0,428.00,142.70,570.70,649.40,1,243.80,38.00
2024-08-19 14:40:00,9.9,418.70,139.60,558.30,635.80,1,245.00,37.30
2024-08-19 14:45:00,10.0,409.20,136.40,545.60,621.90,1,246.10,36.50
2024-08-19 14:50:00,10.0,399.50,133.20,532.70,607.80,1,247.30,35.70
2024-08-19 14:55:00,10.0,389.70,129.90,519.60,593.40,1,248.50,34.90
2024-08-19 15:00:00,10.0,379.80,126.60,506.40,578.90,1,249.60,34.10
2024-08-19 15:05:00,10.0,369.70,123.20,492.90,564.10,1,250.70,33.30
2024-08-19 15:10:00,10.0,359.50,119.80,479.30,549.10,1,251.80,32.50
2024-08-19 15:15:00,10.0,349.20,116.40,465.60,533.80,1,252.90,31.70
2024-08-19 15:20:00,10.0,338.80,112.90,451.70,518.40,1,253.90,30.90
2024-08-19 15:25:00,10.0,328.20,109.40,437.60,502.80,1,255.00,30.10
2024-08-19 15:30:00,10.0,317.60,105.90,423.40,487.10,1,256.00,29.30
2024-08-19 15:35:00,10.0,306.80,102.30,409.10,471.20,1,257.00,28.50
2024-08-19 15:40:00,10.0,296.00,98.70,394.70,455.10,1,258.10,27.60
2024-08-19 15:45:00,10.0,285.10,95.00,380.10,438.90,1,259.10,26.80
2024-08-19 15:50:00,10.0,274.10,91.40,365.50,422.60,1,260.10,26.00
2024-08-19 15:55:00,9.2,263.10,87.70,350.70,406.20,1,261.00,25.10
2024-08-19 16:00:00,9.6,252.00,84.00,336.00,389.60,1,262.00,24.30
2024-08-19 16:05:00,8.8,244.10,81.40,325.50,373.00,1,263.00,23.40
2024-08-19 16:10:00,10.0,235.90,78.60,314.60,356.40,0,263.90,22.60
2024-08-19 16:15:00,10.0,227.40,75.80,303.30,339.70,0,264.90,21.80
2024-08-19 16:20:00,10.0,218.70,72.90,291.60,322.90,0,265.80,20.90
2024-08-19 16:25:00,10.0,207.60,69.20,276.80,306.20,0,266.80,20.10
2024-08-19 16:30:00,9.9,196.50,65.50,262.00,289.40,0,267.70,19.20
2024-08-19 16:35:00,8.8,185.40,61.80,247.20,272.70,0,268.60,18.40
2024-08-19 16:40:00,9.9,174.30,58.10,232.40,256.10,0,269.60,17.50
2024-08-19 16:45:00,7.6,163.40,54.50,217.90,239.50,0,270.50,16.70
2024-08-19 16:50:00,7.8,152.60,50.90,203.40,223.10,0,271.40,15.80
2024-08-19 16:55:00,7.0,141.70,47.20,189.00,206.80,0,272.30,15.00
2024-08-19 17:00:00,5.6,130.90,43.60,174.60,190.60,0,273.20,14.20
2024-08-19 17:05:00,6.9,120.40,40.10,160.60,174.70,0,274.10,13.30
2024-08-19 17:10:00,6.3,110.00,36.70,146.70,159.10,0,275.00,12.50
2024-08-19 17:15:00,4.6,99.70,33.20,132.90,143.80,0,275.90,11.60
2024-08-19 17:20:00,4.4,89.50,29.80,119.40,128.80,0,276.80,10.80
2024-08-19 17:25:00,4.2,79.80,26.60,106.30,114.30,0,277.70,10.00
2024-08-19 17:30:00,6.1,70.20,23.40,93.60,100.30,0,278.60,9.10
2024-08-19 17:35:00,5.3,60.90,20.30,81.20,86.90,0,279.50,8.30
2024-08-19 17:40:00,8.2,52.00,17.30,69.40,74.20,0,280.40,7.50
2024-08-19 17:45:00,9.5,42.90,14.30,57.20,62.40,0,281.30,6.60
2024-08-19 17:50:00,9.6,34.70,11.60,46.30,51.40,0,282.20,5.80
2024-08-19 17:55:00,4.8,27.40,9.10,36.50,41.60,0,283.10,5.00
2024-08-19 18:00:00,3.8,21.00,7.00,28.10,32.80,0,284.00,4.20
2024-08-19 18:05:00,2.6,13.00,4.30,17.40,25.30,0,284.90,3.40
2024-08-19 18:10:00,5.4,7.30,2.40,9.70,18.80,0,285.80,2.60
2024-08-19 18:15:00,8.8,3.30,1.10,4.50,13.20,0,286.70,1.90
2024-08-19 18:20:00,8.7,0.00,0.30,0.30,8.00,0,287.60,1.10
2024-08-19 18:25:00,8.3,0.00,0.20,0.20,3.10,0,288.50,0.40
2024-08-19 18:30:00,7.7,0.00,0.00,0.00,0.00,0,289.50,-0.90
2024-08-19 18:35:00,7.7,0.00,0.00,0.00,0.00,0,290.40,-1.70
2024-08-19 18:40:00,6.9,0.00,0.00,0.00,0.00,0,291.30,-2.40
2024-08-19 18:45:00,7.2,0.00,0.00,0.00,0.00,0,292.20,-3.20
2024-08-19 18:50:00,6.7,0.00,0.00,0.00,0.00,0,293.20,-4.00
2024-08-19 18:55:00,6.5,0.00,0.00,0.00,0.00,0,294.10,-4.80
2024-08-19 19:00:00,6.6,0.00,0.00,0.00,0.00,0,295.10,-5.60
2024-08-19 19:05:00,6.1,0.00,0.00,0.00,0.00,0,296.00,-6.30
2024-08-19 19:10:00,5.7,0.00,0.00,0.00,0.00,0,297.00,-7.10
2024-08-19 19:15:00,5.8,0.00,0.00,0.00,0.00,0,298.00,-7.90
2024-08-19 19:20:00,5.0,0.00,0.00,0.00,0.00,0,298.90,-8.60
2024-08-19 19:25:00,1.8,0.00,0.00,0.00,0.00,0,299.90,-9.30
2024-08-19 19:30:00,2.2,0.00,0.00,0.00,0.00,0,300.90,-10.10
2024-08-19 19:35:00,1.6,0.00,0.00,0.00,0.00,0,301.90,-10.80
2024-08-19 19:40:00,1.5,0.00,0.00,0.00,0.00,0,302.90,-11.50
2024-08-19 19:45:00,1.1,0.00,0.00,0.00,0.00,0,303.90,-12.20
2024-08-19 19:50:00,0.8,0.00,0.00,0.00,0.00,0,305.00,-12.90
2024-08-19 19:55:00,0.7,0.00,0.00,0.00,0.00,0,306.00,-13.60
2024-08-19 20:00:00,0.7,0.00,0.00,0.00,0.00,0,307.00,-14.30
2024-08-19 20:05:00,0.9,0.00,0.00,0.00,0.00,0,308.10,-15.00
2024-08-19 20:10:00,0.8,0.00,0.00,0.00,0.00,0,309.20,-15.60
2024-08-19 20:15:00,1.2,0.00,0.00,0.00,0.00,0,310.20,-16.30
2024-08-19 20:20:00,1.3,0.00,0.00,0.00,0.00,0,311.30,-16.90
2024-08-19 20:25:00,1.3,0.00,0.00,0.00,0.00,0,312.40,-17.60
2024-08-19 20:30:00,1.1,0.00,0.00,0.00,0.00,0,313.50,-18.20
2024-08-19 20:35:00,0.6,0.00,0.00,0.00,0.00,0,314.60,-18.80
2024-08-19 20:40:00,0.3,0.00,0.00,0.00,0.00,0,315.70,-19.40
2024-08-19 20:45:00,0.3,0.00,0.00,0.00,0.00,0,316.90,-20.00
2024-08-19 20:50:00,0.3,0.00,0.00,0.00,0.00,0,318.00,-20.60
2024-08-19 20:55:00,0.2,0.00,0.00,0.00,0.00,0,319.20,-21.10
2024-08-19 21:00:00,0.2,0.00,0.00,0.00,0.00,0,320.40,-21.70
2024-08-19 21:05:00,0.2,0.00,0.00,0.00,0.00,0,321.50,-22.20
2024-08-19 21:10:00,0.2,0.00,0.00,0.00,0.00,0,322.70,-22.70
2024-08-19 21:15:00,0.1,0.00,0.00,0.00,0.00,0,324.00,-23.20
2024-08-19 21:20:00,0.0,0.00,0.00,0.00,0.00,0,325.20,-23.70
2024-08-19 21:25:00,0.0,0.00,0.00,0.00,0.00,0,326.40,-24.20
2024-08-19 21:30:00,0.0,0.00,0.00,0.00,0.00,0,327.60,-24.70
2024-08-19 21:35:00,0.0,0.00,0.00,0.00,0.00,0,328.90,-25.10
2024-08-19 21:40:00,0.0,0.00,0.00,0.00,0.00,0,330.20,-25.50
2024-08-19 21:45:00,0.0,0.00,0.00,0.00,0.00,0,331.40,-26.00
2024-08-19 21:50:00,0.0,0.00,0.00,0.00,0.00,0,332.70,-26.40
2024-08-19 21:55:00,0.0,0.00,0.00,0.00,0.00,0,334.00,-26.70
2024-08-19 22:00:00,0.0,0.00,0.00,0.00,0.00,0,335.30,-27.10
2024-08-19 22:05:00,0.0,0.00,0.00,0.00,0.00,0,336.60,-27.50
2024-08-19 22:10:00,0.0,0.00,0.00,0.00,0.00,0,338.00,-27.80
2024-08-19 22:15:00,0.0,0.00,0.00,0.00,0.00,0,339.30,-28.10
2024-08-19 22:20:00,0.0,0.00,0.00,0.00,0.00,0,340.60,-28.40
2024-08-19 22:25:00,0.0,0.00,0.00,0.00,0.00,0,342.00,-28.70
2024-08-19 22:30:00,0.0,0.00,0.00,0.00,0.00,0,343.40,-28.90
2024-08-19 22:35:00,0.0,0.00,0.00,0.00,0.00,0,344.70,-29.10
2024-08-19 22:40:00,0.0,0.00,0.00,0.00,0.00,0,346.10,-29.40
2024-08-19 22:45:00,0.0,0.00,0.00,0.00,0.00,0,347.50,-29.60
2024-08-19 22:50:00,0.0,0.00,0.00,0.00,0.00,0,348.90,-29.70
2024-08-19 22:55:00,0.0,0.00,0.00,0.00,0.00,0,350.30,-29.90
2024-08-19 23:00:00,0.0,0.00,0.00,0.00,0.00,0,351.70,-30.00
2024-08-19 23:05:00,0.0,0.00,0.00,0.00,0.00,0,353.10,-30.10
2024-08-19 23:10:00,0.0,0.00,0.00,0.00,0.00,0,354.50,-30.20
2024-08-19 23:15:00,0.0,0.00,0.00,0.00,0.00,0,355.90,-30.30
2024-08-19 23:20:00,0.0,0.00,0.00,0.00,0.00,0,357.30,-30.30
2024-08-19 23:25:00,0.0,0.00,0.00,0.00,0.00,0,358.70,-30.40
2024-08-19 23:30:00,0.0,0.00,0.00,0.00,0.00,0,0.20,-30.40
2024-08-19 23:35:00,0.0,0.00,0.00,0.00,0.00,0,1.60,-30.40
2024-08-19 23:40:00,0.0,0.00,0.00,0.00,0.00,0,3.00,-30.30
2024-08-19 23:45:00,0.0,0.00,0.00,0.00,0.00,0,4.40,-30.30
2024-08-19 23:50:00,0.0,0.00,0.00,0.00,0.00,0,5.80,-30.20
2024-08-19 23:55:00,0.0,0.00,0.00,0.00,0.00,0,7.20,-30.10
2024-08-20 00:00:00,0.0,0.00,0.00,0.00,0.00,0,8.60,-30.00
2024-08-20 00:05:00,0.0,0.00,0.00,0.00,0.00,0,10.00,-29.90
2024-08-20 00:10:00,0.0,0.00,0.00,0.00,0.00,0,11.40,-29.70
2024-08-20 00:15:00,0.0,0.00,0.00,0.00,0.00,0,12.80,-29.50
2024-08-20 00:20:00,0.0,0.00,0.00,0.00,0.00,0,14.20,-29.30
2024-08-20 00:25:00,0.0,0.00,0.00,0.00,0.00,0,15.60,-29.10
2024-08-20 00:30:00,0.0,0.00,0.00,0.00,0.00,0,16.90,-28.90
2024-08-20 00:35:00,0.0,0.00,0.00,0.00,0.00,0,18.30,-28.60
2024-08-20 00:40:00,0.0,0.00,0.00,0.00,0.00,0,19.70,-28.40
2024-08-20 00:45:00,0.0,0.00,0.00,0.00,0.00,0,21.00,-28.10
2024-08-20 00:50:00,0.0,0.00,0.00,0.00,0.00,0,22.30,-27.70
2024-08-20 00:55:00,0.0,0.00,0.00,0.00,0.00,0,23.70,-27.40
2024-08-20 01:00:00,0.0,0.00,0.00,0.00,0.00,0,25.00,-27.10
2024-08-20 01:05:00,0.0,0.00,0.00,0.00,0.00,0,26.30,-26.70
2024-08-20 01:10:00,0.0,0.00,0.00,0.00,0.00,0,27.60,-26.30
2024-08-20 01:15:00,0.0,0.00,0.00,0.00,0.00,0,28.90,-25.90
2024-08-20 01:20:00,0.0,0.00,0.00,0.00,0.00,0,30.10,-25.50
2024-08-20 01:25:00,0.0,0.00,0.00,0.00,0.00,0,31.40,-25.10
2024-08-20 01:30:00,0.0,0.00,0.00,0.00,0.00,0,32.70,-24.60
2024-08-20 01:35:00,0.0,0.00,0.00,0.00,0.00,0,33.90,-24.20
2024-08-20 01:40:00,0.0,0.00,0.00,0.00,0.00,0,35.10,-23.70
2024-08-20 01:45:00,0.0,0.00,0.00,0.00,0.00,0,36.30,-23.20
2024-08-20 01:50:00,0.0,0.00,0.00,0.00,0.00,0,37.60,-22.70
2024-08-20 01:55:00,0.0,0.00,0.00,0.00,0.00,0,38.70,-22.10
2024-08-20 02:00:00,0.0,0.00,0.00,0.00,0.00,0,39.90,-21.60
2024-08-20 02:05:00,0.0,0.00,0.00,0.00,0.00,0,41.10,-21.10
2024-08-20 02:10:00,0.0,0.00,0.00,0.00,0.00,0,42.30,-20.50
2024-08-20 02:15:00,0.0,0.00,0.00,0.00,0.00,0,43.40,-19.90
2024-08-20 02:20:00,0.0,0.00,0.00,0.00,0.00,0,44.50,-19.30
2024-08-20 02:25:00,0.0,0.00,0.00,0.00,0.00,0,45.70,-18.70
2024-08-20 02:30:00,0.0,0.00,0.00,0.00,0.00,0,46.80,-18.10
2024-08-20 02:35:00,0.0,0.00,0.00,0.00,0.00,0,47.90,-17.50
2024-08-20 02:40:00,0.0,0.00,0.00,0.00,0.00,0,49.00,-16.90
2024-08-20 02:45:00,0.0,0.00,0.00,0.00,0.00,0,50.10,-16.20
2024-08-20 02:50:00,0.0,0.00,0.00,0.00,0.00,0,51.10,-15.60
2024-08-20 02:55:00,0.0,0.00,0.00,0.00,0.00,0,52.20,-14.90
2024-08-20 03:00:00,0.0,0.00,0.00,0.00,0.00,0,53.20,-14.20
2024-08-20 03:05:00,0.0,0.00,0.00,0.00,0.00,0,54.30,-13.50
2024-08-20 03:10:00,0.0,0.00,0.00,0.00,0.00,0,55.30,-12.90
2024-08-20 03:15:00,0.0,0.00,0.00,0.00,0.00,0,56.30,-12.20
2024-08-20 03:20:00,0.0,0.00,0.00,0.00,0.00,0,57.40,-11.40
2024-08-20 03:25:00,0.0,0.00,0.00,0.00,0.00,0,58.40,-10.70
2024-08-20 03:30:00,0.0,0.00,0.00,0.00,0.00,0,59.40,-10.00
2024-08-20 03:35:00,0.0,0.00,0.00,0.00,0.00,0,60.40,-9.30
2024-08-20 03:40:00,0.0,0.00,0.00,0.00,0.00,0,61.30,-8.50
2024-08-20 03:45:00,0.0,0.00,0.00,0.00,0.00,0,62.30,-7.80
2024-08-20 03:50:00,0.0,0.00,0.00,0.00,0.00,0,63.30,-7.00
2024-08-20 03:55:00,0.0,0.00,0.00,0.00,0.00,0,64.30,-6.30
2024-08-20 04:00:00,0.0,0.00,0.00,0.00,0.00,0,65.20,-5.50
2024-08-20 04:05:00,0.0,0.00,0.00,0.00,0.00,0,66.20,-4.70
2024-08-20 04:10:00,0.0,0.00,0.00,0.00,0.00,0,67.10,-3.90
2024-08-20 04:15:00,0.0,0.00,0.00,0.00,0.00,0,68.00,-3.20
2024-08-20 04:20:00,0.0,0.00,0.00,0.00,0.00,0,69.00,-2.40
2024-08-20 04:25:00,0.0,0.00,0.00,0.00,0.00,0,69.90,-1.60
2024-08-20 04:30:00,0.0,0.00,0.00,0.00,0.00,0,70.80,-0.80
2024-08-20 04:35:00,0.0,0.00,0.00,0.00,3.50,0,71.80,0.50
2024-08-20 04:40:00,0.0,0.00,0.00,0.00,8.40,0,72.70,1.20
2024-08-20 04:45:00,0.0,0.00,1.50,1.50,13.60,0,73.60,1.90
2024-08-20 04:50:00,0.0,0.00,4.50,4.50,19.30,0,74.50,2.70
2024-08-20 04:55:00,0.0,0.00,9.30,9.30,25.90,0,75.40,3.50
2024-08-20 05:00:00,0.0,0.00,16.20,16.20,33.50,0,76.30,4.30
2024-08-20 05:05:00,0.0,0.00,20.60,20.60,42.30,0,77.20,5.10
2024-08-20 05:10:00,0.0,0.00,25.60,25.60,52.30,0,78.10,5.90
2024-08-20 05:15:00,0.0,0.00,31.00,31.00,63.30,0,79.00,6.70
2024-08-20 05:20:00,0.0,0.00,36.70,36.70,75.20,0,79.90,7.50
2024-08-20 05:25:00,0.0,0.00,42.60,42.60,88.00,0,80.80,8.40
2024-08-20 05:30:00,0.0,0.00,48.60,48.60,101.40,0,81.70,9.20
2024-08-20 05:35:00,0.0,0.00,54.80,54.80,115.40,0,82.60,10.00
2024-08-20 05:40:00,0.0,0.00,61.00,61.00,129.90,0,83.50,10.80
2024-08-20 05:45:00,0.0,0.00,69.50,69.50,144.90,0,84.40,11.70
2024-08-20 05:50:00,0.0,0.00,78.40,78.40,160.20,0,85.30,12.50
2024-08-20 05:55:00,0.0,0.00,87.80,87.80,175.90,0,86.20,13.40
2024-08-20 06:00:00,0.0,0.00,97.60,97.60,191.80,0,87.10,14.20
2024-08-20 06:05:00,0.0,0.00,107.30,107.30,207.90,0,88.00,15.10
2024-08-20 06:10:00,0.0,0.00,117.30,117.30,224.20,0,89.00,15.90
2024-08-20 06:15:00,0.0,0.00,127.60,127.60,240.60,0,89.90,16.70
2024-08-20 06:20:00,0.0,0.00,138.10,138.10,257.20,0,90.80,17.60
2024-08-20 06:25:00,0.0,0.00,147.90,147.90,273.80,0,91.70,18.40
2024-08-20 06:30:00,0.0,0.00,157.80,157.80,290.50,1,92.60,19.30
2024-08-20 06:35:00,0.0,0.00,167.80,167.80,307.20,1,93.60,20.10
2024-08-20 06:40:00,0.0,0.00,177.90,177.90,323.90,1,94.50,21.00
2024-08-20 06:45:00,0.0,0.00,191.60,191.60,340.60,1,95.50,21.80
2024-08-20 06:50:00,0.0,0.00,205.80,205.80,357.30,1,96.40,22.60
2024-08-20 06:55:00,0.0,0.00,220.50,220.50,373.90,1,97.40,23.50
2024-08-20 07:00:00,0.0,0.00,235.50,235.50,390.40,1,98.40,24.30
2024-08-20 07:05:00,0.0,0.00,251.40,251.40,406.90,1,99.30,25.20
2024-08-20 07:10:00,0.0,0.00,267.80,267.80,423.30,1,100.30,26.00
2024-08-20 07:15:00,0.0,0.00,284.60,284.60,439.60,1,101.30,26.80
2024-08-20 07:20:00,0.0,0.00,301.80,301.80,455.70,1,102.30,27.70
2024-08-20 07:25:00,0.0,0.00,322.90,322.90,471.70,1,103.30,28.50
2024-08-20 07:30:00,0.0,0.00,344.70,344.70,487.60,1,104.40,29.30
2024-08-20 07:35:00,0.0,0.00,367.10,367.10,503.30,1,105.40,30.10
2024-08-20 07:40:00,0.0,0.00,390.00,390.00,518.80,1,106.50,30.90
2024-08-20 07:45:00,0.0,0.00,398.60,398.60,534.20,1,107.60,31.70
2024-08-20 07:50:00,0.0,0.00,407.00,407.00,549.30,1,108.60,32.50
2024-08-20 07:55:00,0.0,0.00,415.00,415.00,564.30,2,109.70,33.30
2024-08-20 08:00:00,0.0,0.00,422.70,422.70,579.00,2,110.90,34.10
2024-08-20 08:05:00,0.0,0.00,432.30,432.30,593.50,2,112.00,34.90
2024-08-20 08:10:00,0.1,0.00,441.70,441.70,607.80,2,113.10,35.70
2024-08-20 08:15:00,0.2,0.00,450.80,450.80,621.80,2,114.30,36.50
2024-08-20 08:20:00,0.2,0.00,459.70,459.70,635.60,2,115.50,37.30
2024-08-20 08:25:00,0.3,3.30,477.10,480.40,649.10,2,116.70,38.00
2024-08-20 08:30:00,0.3,6.80,494.40,501.20,662.40,2,117.90,38.80
2024-08-20 08:35:00,0.3,10.70,511.60,522.30,675.40,2,119.20,39.50
2024-08-20 08:40:00,0.3,14.80,528.80,543.60,688.10,2,120.40,40.20
2024-08-20 08:45:00,0.3,45.10,491.30,536.40,700.50,3,121.70,41.00
